SP	Gender	Style	Word	Struct	Quantity	Quantity2	Intonation	Focus	C1	V1	C2	C3	V2	S1.dur	S2.dur	S1rhyme.dur	Word.dur	f0.v1.beg	f0.v1.end	f0.c2.end	f0.v2.beg	f0.v2.end	TP.f0	TP.time	S1.f0.end	S1.f0.range	S2.f0.range	TP.prop	V1.phon	V2.phon	V1.phon1	V2.phon1	V1F1	V1F2	V1F3	V1F4	V2F1	V2F2	V2F3	V2F4	Euk1	Euk2
SP13	M	monol	ole	cvcv	1	Q1	H*L	0	34	51	NA	42	82	85	124	51	209	152	161	NA	154	126	155	87	161	0.995873911584876	3.47408476301201	0.578947368421053	o	e	o	e	471	850	2109	3273	499	1628	2182	3549	2.64575613850537	1.4215674148742
SP13	M	monol	kogu	cvcv	1	Q1	H*L	0	110	72	NA	57	67	182	124	72	306	180	176	NA	161	141	178	52	176	0.389058332195425	2.29638984938077	0.529411764705882	o	u	o	u	443	683	2410	3535	345	874	2298	3371	3.83958757823302	2.7811704023497
SP13	M	monol	kuhu	cvcv	1	Q1	H*L	0	88	59	NA	57	62	147	119	59	266	169	165	NA	158	134	159	107	165	0.414687303840491	2.85230309058242	0.733082706766917	u	u	u	u	328	677	2481	3350	312	922	2295	3392	4.12228175203112	2.6886850820643
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	47	68	NA	43	71	115	114	68	229	121	117	NA	115	109	NA	NA	117	0.581983109650842	0.92767014437888	NA	i	A	i	A	321	1787	2166	3317	500	1245	2412	3426	2.51655060137927	0.390096147102872
SP13	M	monol	luua	cvcv	3	Q3vok	H*L	0	104	143	NA	41	59	247	100	143	347	131	139	NA	131	116	150	91	139	1.02621843655324	2.10530732308033	0.561959654178674	uu:	A	u	A	288	610	2499	3548	490	928	2332	3485	4.75493606224831	2.14242425041841
SP13	M	monol	väga	cvcv	1	Q1	deaccented	0	40	72	NA	58	83	112	141	72	253	135	137	NA	137	133	NA	NA	137	0.254598223479949	0.512996560498618	NA	{	A	{	A	612	1910	2655	3263	574	1191	2030	3660	2.71886516559597	1.02442728881451
SP13	M	monol	teha	cvcv	1	Q1	H*L	1	131	56	NA	85	91	187	176	56	363	187	187	NA	146	116	185	61	187	0	3.982128905052	0.528925619834711	e	A	e	A	426	1893	2664	3903	612	1048	2297	3643	2.46273463822892	1.80444614201066
SP13	M	monol	kogu	cvcv	1	Q1	H*L	0	49	76	NA	60	59	125	119	76	244	156	144	NA	138	133	157	33	144	1.38572874568676	0.638905240448228	0.336065573770492	o	u	o	u	463	756	2181	3626	359	655	2278	3477	3.29497398951825	4.18866144097676
SP13	M	monol	kasu	cvcv	1	Q1	H*L	0	75	88	NA	63	77	163	140	88	303	157	160	NA	160	131	164	74	160	0.32768865721016	3.46206645834016	0.491749174917492	A	u	A	u	605	991	2386	3689	383	939	2341	3492	2.04994456287142	2.24850369692685
SP13	M	monol	kasu	cvcv	1	Q1	H*L	1	63	85	NA	54	106	148	160	85	308	158	149	NA	140	112	157	57	149	1.01534829813925	3.86314309520746	0.38961038961039	A	u	A	u	576	956	2408	3572	362	825	2621	3513	2.13364555531019	3.01260667450996
SP13	M	monol	tõesti	cvccv	2	Q2kons	H*L	0	83	94	68	100	135	245	235	162	480	171	162	NA	152	125	165	85	NA	NA	3.38572396580716	0.35	7	i	7	i	419	1679	2824	3739	360	2098	2623	3792	1.7018974895935	3.29454047017932
SP13	M	monol	kohta	cvccv	3	Q3kons	deaccented	0	55	111	70	113	75	236	188	181	424	143	136	132	143	133	NA	NA	132	1.38572874568676	1.25506875051001	NA	o	A	o	A	491	844	2321	3656	510	1455	2549	3655	2.6873435721747	0.723192609896531
SP13	M	monol	muude	cvcv	3	Q3vok	H*L	0	87	98	NA	50	61	185	111	98	296	160	149	NA	140	123	159	58	149	1.23311679443841	2.24122559500214	0.489864864864865	uu:	e	u	e	354	789	2089	3363	409	1594	2515	3755	3.27136435633319	1.41735026276563
SP13	M	monol	vaja	cvcv	1	Q1	deaccented	0	57	82	NA	61	64	139	125	82	264	134	132	NA	131	143	NA	NA	132	0.260341254610573	1.51738236253479	NA	A	A	A	A	585	975	2463	3669	635	1061	2436	3668	2.05783423650086	1.86757244803782
SP13	M	monol	minu	cvcv	1	Q1	H*L	0	78	52	NA	46	78	130	124	52	254	143	155	NA	150	136	153	87	155	1.39503897295309	1.69627280642022	0.649606299212598	i	u	i	u	344	2050	2540	3542	410	850	2449	3566	3.20707818968125	2.71676885200711
SP13	M	monol	saada	cvcv	3	Q3vok	H*L	0	78	154	NA	55	56	232	111	154	343	160	145	NA	144	130	156	104	145	1.70423068621305	1.77068899118191	0.530612244897959	AA:	A	A	A	700	1160	2690	3908	608	1283	2585	3747	1.96160591279141	1.09914127590477
SP13	M	monol	moodi	cvcv	3	Q3vok	H*L	0	45	109	NA	31	79	154	110	109	264	147	131	NA	130	124	147	0	131	1.99499519565908	0.818059293060081	0.170454545454545	oo:	i	o	i	454	828	2197	3466	371	1622	2640	3821	2.80090622373626	1.70351161848669
SP13	M	monol	vahe	cvcv	1	Q1	H*L	0	60	85	NA	66	78	145	144	85	289	146	147	NA	136	121	149	73	147	0.118173613687404	2.02319836726737	0.460207612456747	A	e_o	A	e	579	914	2405	3656	664	1400	2446	3589	2.38707798637749	1.58151944725415
SP13	M	monol	kohta	cvccv	3	Q3kons	deaccented	0	63	80	71	135	57	214	192	151	406	132	128	124	130	122	NA	NA	124	1.08237537656758	1.09956740100375	NA	o	A	o	A	460	719	2193	3684	481	1171	2732	3641	3.56309822284323	0.728187592154989
SP13	M	monol	väga	cvcv	1	Q1	H*L	0	38	62	NA	57	49	100	106	62	206	145	154	NA	137	121	159	51	154	1.04253101563244	2.15002946334978	0.432038834951456	{	A	{	A	600	1222	2099	3696	520	887	2187	3609	1.12314064771966	2.42922808333909
SP13	M	monol	rada	cvcv	1	Q1	H*L	0	94	75	NA	53	81	169	134	75	303	144	143	NA	131	114	146	67	143	0.120644161987649	2.40639955888676	0.531353135313531	A	A	A	A	648	1143	2348	3717	626	1130	2635	3700	1.65568595676471	1.55565755237812
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	59	49	NA	47	66	108	113	49	221	123	115	NA	125	116	NA	NA	115	1.16429524795882	1.29364146907284	NA	i	A	i	A	303	1508	2353	3592	525	1083	2119	3525	1.8974548158372	1.27914733798515
SP13	M	monol	sama	cvcv	1	Q1	H*L	0	72	96	NA	59	143	168	202	96	370	151	149	NA	145	119	152	133	149	0.230834982278193	3.42110119546102	0.554054054054054	A	A	A	A	610	1133	2235	3564	672	1046	2582	3652	1.44685769894308	2.13309289774597
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	106	47	NA	40	80	153	120	47	273	158	147	NA	152	156	NA	NA	147	1.24930276638193	0.449697158409524	NA	i	A	i	A	312	2057	2574	3423	596	1693	2640	3843	3.36607599417667	1.94333401251738
SP13	M	monol	lehe	cvcv	1	Q1	deaccented	0	55	48	NA	59	77	103	136	48	239	131	118	NA	120	111	NA	NA	118	1.80936221595297	1.34969883219415	NA	e	e	e	e	537	1616	2580	3777	561	1656	2508	3693	1.452196080503	1.67960101503356
SP13	M	monol	väga	cvcv	1	Q1	H*L	0	51	72	NA	56	60	123	116	72	239	138	145	NA	143	121	143	127	145	0.856616919654105	2.89210165336117	0.744769874476987	{	A	{	A	625	1209	2102	3659	584	1004	2354	3640	1.33214961592591	1.898190733034
SP13	M	monol	kohta	cvccv	3	Q3kons	deaccented	0	74	95	68	127	66	237	193	163	430	127	123	120	131	123	NA	NA	120	0.981530607380419	1.09090363643685	NA	o	A	o	A	484	755	2485	3782	489	1526	2627	3766	3.29970862987275	0.985907054613877
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	48	60	NA	49	63	108	112	60	220	138	129	NA	128	122	140	20	129	1.167568216526	0.831153230795955	0.309090909090909	e	A	e	A	365	1439	2205	3700	477	1390	2623	3662	1.20672330346951	0.369541359243193
SP13	M	monol	saksa	cvccv	2	Q2kons	H*L	0	112	85	42	56	54	239	110	127	349	172	159	NA	165	141	166	63	159	1.36058369088942	2.72125453805169	0.501432664756447	A	A	A	A	659	1187	2547	3998	513	1357	2165	4066	1.62037780240948	0.37060242820293
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	57	49	NA	62	64	106	126	49	232	175	166	NA	158	158	174	30	166	0.914061575211367	0	0.375	e	A	e	A	429	1324	2484	3859	562	1177	2475	3686	0.447363413489091	0.998226315189157
SP13	M	monol	seda	cvcv	1	Q1	deaccented	0	70	39	NA	52	66	109	118	39	227	154	144	NA	142	138	NA	NA	144	1.16234026323712	0.494672715451291	NA	e	A	e	A	379	1402	2480	3816	591	1161	2594	3689	1.00837864115343	1.23229354014022
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	35	36	NA	41	77	71	118	36	189	173	166	NA	169	169	NA	NA	166	0.715066658034953	0	NA	i	A	i	A	331	1603	2321	3417	567	1377	2285	3722	1.90437185080192	0.817465972367561
SP13	M	monol	väga	cvcv	1	Q1	deaccented	0	41	73	NA	56	65	114	121	73	235	135	136	NA	142	126	NA	NA	136	0.127767127397533	2.06960954317675	NA	{	A	{	A	595	1337	2152	3629	576	1256	2334	3801	0.991947102999384	0.878166112463476
SP13	M	monol	mingi	cvccv	2	Q2kons	deaccented	0	54	68	36	39	49	158	88	104	246	143	142	135	138	152	NA	NA	135	0.996670413491337	1.67283925932666	NA	i	i	i	i	354	2196	2792	3704	356	1823	3124	3700	3.60229716265185	2.44537866877763
SP13	M	monol	kogu	cvcv	1	Q1	H*L	0	69	63	NA	65	46	132	111	63	243	167	154	NA	154	139	169	22	154	1.40301518465121	1.77414835120632	0.374485596707819	o	u	o	u	410	700	2339	3543	355	820	2289	3656	3.75116510451857	3.06923077326501
SP13	M	monol	kirja	cvccv	3	Q3kons	H*L	1	116	152	214	84	111	482	195	366	677	181	181	172	159	145	196	91	172	0.882974950027521	1.5956888436169	0.30576070901034	i	A	i	A	356	2208	2675	3896	695	1374	2383	3690	3.63059870910416	1.78404039327108
SP13	M	monol	vastu	cvccv	3	Q3kons	H*L	0	44	78	86	67	86	208	153	164	361	145	156	NA	145	134	158	69	NA	NA	1.36584090066852	0.313019390581717	A	u	A	u	641	1002	2515	3801	374	1175	2216	3476	2.15857787031711	1.19379812696623
SP13	M	monol	kohta	cvccv	3	Q3kons	H*L	0	70	73	80	83	68	223	151	153	374	140	129	123	135	120	140	12	123	2.24122559500214	2.03910316138971	0.219251336898396	o	A	o	A	489	838	2152	3424	545	1135	2208	3386	2.72683039855717	1.08717229504841
SP13	M	monol	väga	cvcv	1	Q1	deaccented	0	51	88	NA	59	73	139	132	88	271	134	136	NA	134	126	NA	NA	136	0.256484204982385	1.06571284671105	NA	{	A	{	A	591	1277	2278	3661	593	1185	2098	3661	0.96926757081923	1.16843107323096
SP13	M	monol	seda	cvcv	1	Q1	deaccented	0	42	48	NA	46	89	90	135	48	225	160	157	NA	157	151	NA	NA	157	0.32768865721016	0.674593154950053	NA	e	A	e	A	374	1746	2652	4017	634	1151	2501	3751	2.10860817512884	1.54055792143706
SP13	M	monol	viisi	cvcv	3	Q3vok	H*L	1	95	289	NA	70	117	384	187	289	571	154	157	NA	175	152	192	124	157	0.334011013370446	2.43940694197306	0.38353765323993	ii:	i	i	i	222	2448	3429	3830	297	2362	2885	3937	4.84735358083886	4.2640001554464
SP13	M	monol	läbi	cvcv	1	Q1	H*L	1	24	85	NA	30	65	109	95	85	204	159	186	NA	192	166	192	109	186	2.71531445661256	2.51908071664749	0.651960784313726	{	i	{	i	652	1485	2491	3815	358	1450	2291	3814	1.64283513141248	1.29073227670834
SP13	M	monol	saada	cvcv	3	Q3vok	H*L	0	74	157	NA	39	77	231	116	157	347	172	150	NA	147	137	172	25	150	2.36935642377223	1.21968502313568	0.285302593659942	AA:	A	A	A	657	980	2264	3827	528	1291	2557	3802	2.33944218651127	0.444543301382682
SP13	M	monol	väga	cvcv	1	Q1	H*L	0	42	75	NA	57	84	117	141	75	258	176	169	NA	170	151	171	134	169	0.702627271638491	2.05183752546849	0.682170542635659	{	A	{	A	651	1789	2676	3701	620	1082	1819	3688	2.48806752045656	1.69941039414865
SP13	M	monol	keegi	cvcv	3	Q3vok	H*L	0	66	123	NA	55	52	189	107	123	296	156	142	NA	140	136	148	88	142	1.62786370228489	0.501842882124315	0.52027027027027	ee:	i	e	i	462	1964	2410	3745	403	2045	2487	3799	2.66780754756352	3.01386549030736
SP13	M	monol	nööri	cvcv	2	Q2vok	H*L	1	51	159	NA	49	78	210	127	159	337	166	187	NA	169	144	203	94	187	2.06226352228133	2.77145749137352	0.43026706231454	22	i	2	i	537	1427	2506	3644	390	1919	2647	3761	0.741435572801019	2.63580357034678
SP13	M	monol	mingi	cvccv	2	Q2kons	deaccented	0	55	60	58	49	46	173	95	118	268	135	134	129	131	136	NA	NA	129	0.787061313096437	0.648479076440982	NA	i	i	i	i	348	2206	2732	3775	350	1836	2481	3761	3.65029163797609	2.51507975010113
SP13	M	monol	raske	cvccv	3	Q3kons	deaccented	0	52	53	100	108	58	205	166	153	371	120	114	NA	125	117	NA	NA	NA	NA	1.14503654646974	NA	A	e	A	e	638	1181	2487	3751	440	1755	2877	3725	1.48708321793549	1.94111433306019
SP13	M	monol	väga	cvcv	1	Q1	H*L	0	35	55	NA	52	66	90	118	55	208	133	123	NA	121	113	126	34	123	1.35321724846163	1.1842131242446	0.331730769230769	{	A	{	A	591	1872	2663	3715	579	1168	1996	3748	2.52874188372059	1.13359594534373
SP13	M	monol	väga	cvcv	1	Q1	H*L	0	36	96	NA	42	75	132	117	96	249	162	169	NA	166	150	169	96	169	0.732354329983831	1.75465159570017	0.530120481927711	{	A	{	A	657	1237	2193	3696	634	1104	2003	3646	1.52081940180678	1.69513678413731
SP13	M	monol	nagu	cvcv	1	Q1	deaccented	0	66	61	NA	70	86	127	156	61	283	151	143	NA	140	135	NA	NA	143	0.942402283645166	0.629610009521848	NA	A_+	u	A	u	537	1378	1894	3741	384	793	2231	3611	0.596066207339257	3.15350073993461
SP13	M	monol	moodi	cvcv	3	Q3vok	H*L	0	58	115	NA	53	51	173	104	115	277	152	139	NA	133	129	151	58	139	1.54783967524643	0.528662976077769	0.418772563176895	oo:	i	o	i	462	819	2586	3618	369	1584	2581	3676	2.85723342280827	1.59048384428676
SP13	M	monol	saada	cvcv	3	Q3vok	deaccented	0	68	169	NA	62	75	237	137	169	374	129	106	NA	120	119	NA	NA	106	3.39968685227911	0.14487421098765	NA	AA:	A	A	A	576	928	2432	3740	400	1526	2592	3920	2.29557481556963	1.21381015802831
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	68	73	NA	51	89	141	140	73	281	191	188	NA	171	140	199	54	188	0.27408013889999	3.46283931462406	0.434163701067616	e	A	e	A	454	1582	2651	3943	651	1274	2650	3870	1.23868829873403	1.43913610535445
SP13	M	monol	keegi	cvcv	3	Q3vok	deaccented	0	53	140	NA	47	41	193	88	140	281	150	156	NA	154	141	NA	NA	156	0.679003387347993	1.52682461375578	NA	ee:	i	e	i	451	1950	2688	3721	313	2034	2421	3809	2.62724538517467	3.29486003400036
SP13	M	monol	nagu	cvcv	1	Q1	deaccented	0	46	63	NA	72	58	109	130	63	239	133	126	NA	131	135	NA	NA	126	0.936031587277235	0.520711949043449	NA	A_+	u	A	u	463	1480	1849	3330	345	701	2489	3686	0.791441026832329	3.89655036430458
SP13	M	monol	mõni	cvcv	1	Q1	deaccented	0	56	86	NA	43	84	142	127	86	269	149	155	NA	154	145	NA	NA	155	0.683471671586119	1.04253101563244	NA	7	i	7	i	454	1201	2594	3539	473	1859	2597	3789	0.608246190139963	2.29618150662811
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	57	54	NA	61	80	111	141	54	252	172	168	NA	169	156	174	37	168	0.407368611199466	1.38572874568676	0.373015873015873	e	A	e	A	482	1521	2353	3615	623	1265	2599	3757	0.960263588869127	1.23127830789562
SP13	M	monol	poole	cvcv	3	Q3vok	H*L	0	63	197	NA	49	67	260	116	197	376	158	152	NA	145	128	168	81	152	0.670239850241344	2.15891240899439	0.382978723404255	oo:	e	o	e	408	664	2377	3336	426	1521	2539	3655	4.02164143166325	1.06935844076355
SP13	M	monol	nagu	cvcv	1	Q1	deaccented	0	33	68	NA	50	37	101	87	68	188	172	153	NA	161	173	NA	NA	153	2.02652606880275	1.24453811321177	NA	A_+	u	A	u	528	1498	2084	3767	326	1013	2136	2738	0.961383276544943	2.16403658389308
SP13	M	monol	tema	cvcv	1	Q1	H*L	0	69	80	NA	58	101	149	159	80	308	173	174	NA	158	155	178	64	174	0.0997833723994823	0.331876626553136	0.431818181818182	e	A	e	A	530	1703	2539	3768	624	1043	2671	3672	1.76747412525708	1.88701866190821
SP13	M	monol	mida	cvcv	1	Q1	deaccented	0	55	44	NA	37	69	99	106	44	205	150	146	NA	147	136	NA	NA	146	0.467930300889524	1.3465161192181	NA	i	A	i	A	346	1957	2625	3767	580	1411	2824	3790	2.91488255204491	0.981774882025531
SP13	M	monol	nagu	cvcv	1	Q1	deaccented	0	57	71	NA	64	69	128	133	71	261	143	141	NA	144	146	NA	NA	141	0.243840188531006	0.238795057449241	NA	{	u	{	u	515	1412	1935	3513	411	963	2162	3561	0.570140905063829	2.01684747321986
SP13	M	monol	nende	cvccv	2	Q2kons	H*L	0	42	79	31	32	54	152	86	110	238	188	187	183	175	159	188	100	183	0.466668880277336	1.65994043802872	0.596638655462185	e	e	e	e	491	1652	2452	3805	479	1618	2505	3794	1.51135060054069	1.36894491797967
SP13	M	monol	saba	cvcv	1	Q1	H*L	0	53	90	NA	41	114	143	155	90	298	173	162	NA	167	147	167	135	162	1.1373404506842	2.20838677675169	0.630872483221476	A	A	A	A	679	1076	2456	3953	690	1122	2431	4033	2.06355264190529	1.98884753363424
SP13	M	monol	suuda	cvcv	2	Q2vok	H*L	0	69	106	NA	39	57	175	96	106	271	170	162	NA	164	155	168	68	162	0.834492485736313	0.977132698761697	0.505535055350554	uu	A	u	A	363	886	2452	3616	569	1249	2566	3689	2.63502067200642	0.837069067394263
SP13	M	monol	mulje	cvccv	3	Q3kons	H*L	1	117	76	122	66	49	315	115	198	430	205	203	142	127	123	218	42	142	6.35680556153272	0.554043031471009	0.369767441860465	u	e_o	u	e	358	914	2222	3684	654	1419	2402	3729	2.49317503419962	1.5343399628144
SP13	M	monol	mida	cvcv	1	Q1	H*L	0	44	42	NA	40	88	86	128	42	214	160	159	NA	156	134	157	103	159	0.10854184259615	2.6317603987506	0.686915887850467	i	A	i	A	339	2098	2578	3860	601	1408	2477	3726	3.36916074202128	1.12821246532414
SP13	M	monol	mõnda	cvccv	3	Q3kons	deaccented	0	53	79	57	46	77	189	123	136	312	169	167	167	161	156	NA	NA	167	0.206102043485188	0.546176753175352	NA	7	A	7	A	550	1366	2658	3669	634	1143	2504	3753	0.667403465436361	1.5646077507892
SP13	M	monol	nagu	cvcv	1	Q1	deaccented	0	45	95	NA	67	66	140	133	95	273	136	134	NA	130	131	NA	NA	134	0.256484204982385	0.132662466659479	NA	A_+	u	A	u	693	1326	2387	3669	532	1026	1847	3630	1.74587974167371	1.61132751442146
SP13	M	monol	sõnu	cvcv	1	Q1	H*L	1	79	83	NA	31	96	162	127	83	289	206	215	NA	216	176	219	103	215	0.7403090103533	3.5454760690641	0.629757785467128	7	u	7	u	466	1225	2556	3726	493	828	2862	3495	0.456341670438375	2.79555821928199
SP13	M	monol	seda	cvcv	1	Q1	H*L	0	68	57	NA	44	79	125	123	57	248	169	137	NA	134	113	168	2	137	3.63417384337256	2.95092728652959	0.282258064516129	e	A	e	A	451	1435	2540	3857	553	1185	2598	3800	0.626496433704564	0.915267887732211
SP13	M	monol	keele	cvcv	2	Q2vok	H*L	0	115	203	NA	53	147	318	200	203	518	170	152	NA	144	134	165	145	152	1.93756405984877	1.24603165306384	0.501930501930502	ee	e	e	e	462	2131	2903	4259	645	1756	2510	3854	3.21379448244099	2.35973691390694
SP13	M	monol	moodi	cvcv	3	Q3vok	H*L	0	59	120	NA	46	39	179	85	120	264	151	138	NA	133	127	149	65	138	1.55856579370694	0.799174216990618	0.46969696969697	oo:	i	o	i	508	911	2671	3482	356	1564	2540	3679	2.26264572459776	1.61309937987796
SP13	M	monol	sõna	cvcv	1	Q1	H*L	0	82	84	NA	36	149	166	185	84	351	168	169	NA	161	128	169	106	169	0.102744320461987	3.97100866025182	0.535612535612536	7	A	7	A	460	1461	2686	3771	685	1035	2497	3714	0.71363292634852	2.24906466703856
SP13	M	monol	saama	cvcv	3	Q3vok	H*L	0	55	188	NA	57	50	243	107	188	350	144	125	NA	121	118	145	27	125	2.44969237852993	0.43464292512658	0.234285714285714	AA:	A	A	A	684	1049	2528	3710	650	1339	2518	3682	2.1900797700181	1.42405554546904
SP13	M	monol	taga	cvcv	1	Q1	deaccented	0	53	97	NA	63	73	150	136	97	286	120	117	NA	120	110	NA	NA	117	0.438311188130971	1.50637290767441	NA	A	A	A	A	611	1104	2634	3658	532	864	2418	3713	1.56117082374481	2.59429724684099
SP13	M	monol	kõne	cvcv	1	Q1	H*L	1	79	100	NA	66	113	179	179	100	358	183	207	NA	202	153	214	114	207	2.13344872013625	4.80989109705435	0.539106145251397	7	e	7	e	501	1326	2389	3741	543	1939	2684	4404	0.209417098828026	2.6376720139666
SP13	M	monol	viia	cvcv	3	Q3vok	H*L	0	68	133	NA	56	50	201	106	133	307	177	188	NA	167	152	201	70	188	1.04380122856706	1.6293238606111	0.449511400651466	ii:	A	i	A	300	2359	3244	3900	653	1657	2555	3773	4.24381182064176	2.10012589336331
SP13	M	monol	kõne	cvcv	1	Q1	H*L	1	106	116	NA	48	154	222	202	116	424	185	228	NA	217	134	228	136	228	3.61810822252234	8.34555737180951	0.570754716981132	7	e	7	e	471	1305	2638	3647	520	1921	2306	3685	0.0749869652451146	2.54158618803824
SP13	M	monol	lapsi	cvccv	3	Q3kons	deaccented	0	97	71	71	75	36	239	111	142	350	153	148	NA	159	140	NA	NA	NA	NA	2.20320265717872	NA	A	i	A	i	597	1005	2399	3834	476	1443	2591	4000	1.94483429767359	0.613997361860155
SP13	M	monol	sõnu	cvcv	1	Q1	H*L	0	42	75	NA	40	118	117	158	75	275	176	186	NA	173	136	186	88	186	0.956727784822125	4.16599106015534	0.472727272727273	7	u	7	u	417	1072	2401	3659	305	720	2346	3499	1.39131024224935	3.91586658633864
SP13	M	monol	keele	cvcv	2	Q2vok	deaccented	0	72	110	NA	46	66	182	112	110	294	154	146	NA	148	134	158	49	146	0.923545205787882	1.72037275468742	0.41156462585034	ee	e	e	e	491	1702	2421	3667	489	1554	2428	3516	1.70950049501549	1.1055214173294
SP13	M	monol	mingi	cvccv	2	Q2kons	H*L	0	53	81	47	38	61	181	99	128	280	153	148	140	134	127	149	74	140	1.53726027926539	0.928855476424435	0.453571428571429	i	i	i	i	330	2193	2801	3654	301	2223	3088	3782	3.67718137521092	3.88009512913535
SP13	M	monol	sõna	cvcv	1	Q1	H*L	0	74	70	NA	39	101	144	140	70	284	150	128	NA	122	108	150	6	128	2.74582851972847	2.11020127850076	0.28169014084507	7	A	7	A	510	1269	2489	3715	693	1178	2461	3621	0.352938106060631	1.87632131613468
SP13	M	monol	sõna	cvcv	1	Q1	H*L	1	83	100	NA	48	202	183	250	100	433	165	167	NA	161	136	173	72	167	0.208585260355303	2.92145294694356	0.35796766743649	7	A	7	A	524	1352	2531	3685	642	1085	2524	3638	0.439999000433542	1.81227410215056
SP13	M	monol	sõna	cvcv	1	Q1	H*L	1	109	85	NA	39	178	194	217	85	411	162	156	NA	151	129	162	57	156	0.653374415702931	2.72613401023294	0.403892944038929	7	A	7	A	461	1309	2451	3720	691	1140	2533	3637	0.154552244162603	1.94787232206184
SP13	M	monol	moodi	cvcv	3	Q3vok	H*L	0	78	187	NA	48	167	265	215	187	480	150	132	NA	130	136	148	66	132	2.21309826601318	0.78114154310046	0.3	oo:	i::	o	i	428	692	2904	3635	355	1938	2579	3638	3.78632669224523	2.81859122193945
SP13	M	monol	ole	cvcv	1	Q1	deaccented	0	39	41	NA	46	51	80	97	41	177	137	135	NA	136	139	NA	NA	135	0.254598223479949	0.377739360112255	NA	o	e	o	e	523	894	2207	3509	517	1410	2433	3603	2.38850764710273	0.572445269413309
SP13	M	monol	sõnu	cvcv	1	Q1	H*L	1	92	85	NA	43	211	177	254	85	431	183	187	NA	185	145	187	117	187	0.374336036429817	4.21767494922635	0.48491879350348	7	u::	7	u	491	1337	2458	3662	398	733	2314	3453	0.162353804210062	3.53432721615956
